customer_id,name,email,city,age,signup_date,status
1,Sahil Kulkarni,sahil.kulkarni1@example.com,Mumbai,62,10-08-2021,inactive
2,Vivaan Singh,vivaan.singh2@example.com,Mumbai,30,31-07-2025,inactive
3,Ananya Kulkarni,ananya.kulkarni3@example.com,Nashik,32,02-04-2022,active
4,Omkar Jadhav,omkar.jadhav4@example.com,Bengaluru,35,06-11-2025,active
5,Neha Joshi,neha.joshi5@example.com,Chennai,50,30-03-2023,active
6,Aarav Sharma,aarav.sharma6@example.com,Bengaluru,29,04-04-2024,active
7,Vivaan Sharma,vivaan.sharma7@example.com,Delhi,45,09-12-2022,active
8,Kavya Gupta,kavya.gupta8@example.com,Delhi,25,28-02-2023,active
9,Neha Patil,neha.patil9@example.com,Chennai,45,04-01-2021,active
10,Ananya Jadhav,ananya.jadhav10@example.com,Pune,60,01-03-2026,active
11,Riya Joshi,riya.joshi11@example.com,Chennai,25,14-01-2025,active
12,Karan Kulkarni,karan.kulkarni12@example.com,Chennai,44,31-10-2022,inactive
13,Priya More,priya.more13@example.com,Mumbai,30,12-05-2023,inactive
14,Rohan Gupta,rohan.gupta14@example.com,Delhi,37,12-04-2023,active
15,Priya Kulkarni,priya.kulkarni15@example.com,Mumbai,45,29-05-2025,active
16,Meera Singh,meera.singh16@example.com,Hyderabad,61,14-03-2022,inactive
17,Rohan Sharma,rohan.sharma17@example.com,Bengaluru,50,21-09-2024,active
18,Aditya Deshmukh,aditya.deshmukh18@example.com,Chennai,37,06-04-2022,active
19,Rahul Patil,rahul.patil19@example.com,Pune,33,01-09-2023,active
20,Meera Jadhav,meera.jadhav20@example.com,Chennai,54,03-02-2022,inactive
21,Amit Jadhav,amit.jadhav21@example.com,Mumbai,27,05-09-2024,active
22,Arjun Jadhav,arjun.jadhav22@example.com,Mumbai,29,05-07-2025,inactive
23,Vivaan More,vivaan.more23@example.com,Mumbai,25,24-07-2023,active
24,Meera More,meera.more24@example.com,Delhi,56,12-10-2022,inactive
25,Riya More,riya.more25@example.com,Hyderabad,53,03-07-2023,active
26,Amit Singh,amit.singh26@example.com,Bengaluru,33,17-09-2025,active
27,Karan Singh,karan.singh27@example.com,Chennai,33,17-07-2022,inactive
28,Aditya Kulkarni,aditya.kulkarni28@example.com,Mumbai,35,19-11-2022,active
29,Nikhil Sharma,nikhil.sharma29@example.com,Mumbai,27,19-04-2022,inactive
30,Rahul Deshmukh,rahul.deshmukh30@example.com,Pune,44,15-04-2023,active
31,Nikhil Singh,nikhil.singh31@example.com,Hyderabad,21,28-02-2022,inactive
32,Isha Gupta,isha.gupta32@example.com,Chennai,19,21-10-2025,inactive
33,Amit Patil,amit.patil33@example.com,Bengaluru,37,24-03-2025,inactive
34,Kavya More,kavya.more34@example.com,Chennai,65,24-01-2024,active
35,Amit Deshmukh,amit.deshmukh35@example.com,Bengaluru,45,22-09-2023,active
36,Isha Joshi,isha.joshi36@example.com,Chennai,61,23-06-2025,inactive
37,Rohan Singh,rohan.singh37@example.com,Mumbai,57,30-12-2023,active
38,Isha Gupta,isha.gupta38@example.com,Delhi,60,25-02-2021,active
39,Kavya Yadav,kavya.yadav39@example.com,Nashik,47,08-01-2022,active
40,Neha Jadhav,neha.jadhav40@example.com,Bengaluru,31,21-07-2023,active
41,Sneha Jadhav,sneha.jadhav41@example.com,Bengaluru,44,01-06-2022,active
42,Amit Patil,amit.patil42@example.com,Chennai,52,17-04-2021,active
43,Sahil Sharma,sahil.sharma43@example.com,Nashik,59,24-03-2021,active
44,Sahil Deshmukh,sahil.deshmukh44@example.com,Nashik,19,26-06-2024,active
45,Sahil Yadav,sahil.yadav45@example.com,Hyderabad,60,23-08-2021,active
46,Meera Kulkarni,meera.kulkarni46@example.com,Nashik,41,10-12-2021,active
47,Rohan Kulkarni,rohan.kulkarni47@example.com,Pune,55,22-02-2021,active
48,Pooja Jadhav,pooja.jadhav48@example.com,Hyderabad,63,11-02-2022,active
49,Pooja Deshmukh,pooja.deshmukh49@example.com,Pune,62,02-05-2025,active
50,Riya Sharma,riya.sharma50@example.com,Nashik,54,22-05-2025,active
51,Ananya More,ananya.more51@example.com,Hyderabad,60,29-01-2023,active
52,Karan Joshi,karan.joshi52@example.com,Pune,44,12-08-2025,inactive
53,Arjun Jadhav,arjun.jadhav53@example.com,Bengaluru,58,31-12-2025,inactive
54,Rahul Jadhav,rahul.jadhav54@example.com,Mumbai,64,05-12-2023,active
55,Riya More,riya.more55@example.com,Nashik,48,11-08-2023,inactive
56,Pooja Kulkarni,pooja.kulkarni56@example.com,Bengaluru,33,29-08-2025,active
57,Neha Singh,neha.singh57@example.com,Mumbai,47,13-03-2024,inactive
58,Sneha Patil,sneha.patil58@example.com,Hyderabad,38,08-01-2022,inactive
59,Omkar Joshi,omkar.joshi59@example.com,Nashik,34,29-11-2022,active
60,Riya Kulkarni,riya.kulkarni60@example.com,Delhi,18,25-11-2023,active
61,Aditya Deshmukh,aditya.deshmukh61@example.com,Chennai,44,28-09-2023,active
62,Amit Singh,amit.singh62@example.com,Hyderabad,19,10-07-2021,active
63,Sahil Jadhav,sahil.jadhav63@example.com,Chennai,33,20-09-2022,active
64,Amit More,amit.more64@example.com,Delhi,40,22-05-2023,active
65,Ananya Singh,ananya.singh65@example.com,Bengaluru,37,30-05-2022,active
66,Arjun Deshmukh,arjun.deshmukh66@example.com,Bengaluru,25,02-03-2025,active
67,Omkar Deshmukh,omkar.deshmukh67@example.com,Chennai,48,21-07-2022,active
68,Arjun Deshmukh,arjun.deshmukh68@example.com,Bengaluru,32,10-01-2023,active
69,Priya Patil,priya.patil69@example.com,Chennai,52,17-09-2021,active
70,Vivaan Patil,vivaan.patil70@example.com,Delhi,36,29-11-2024,active
71,Amit Sharma,amit.sharma71@example.com,Nashik,18,21-03-2024,active
72,Amit Singh,amit.singh72@example.com,Hyderabad,39,13-01-2022,active
73,Neha Singh,neha.singh73@example.com,Pune,22,01-04-2023,inactive
74,Aditya Gupta,aditya.gupta74@example.com,Chennai,61,20-04-2021,active
75,Rahul Gupta,rahul.gupta75@example.com,Bengaluru,23,24-05-2022,active
