employee_id,name,department,city,age,salary,experience_years,join_date
1,Arjun Patil,Operations,Bengaluru,36,88513,2.5,24-02-2019
2,Nikhil Sharma,Finance,Hyderabad,23,37811,1.9,10-08-2020
3,Karan Gupta,Engineering,Delhi,33,172853,6.6,14-01-2023
4,Pooja Kulkarni,Sales,Nashik,21,71853,10.6,25-10-2021
5,Neha Yadav,Data,Nashik,42,56793,1.8,01-02-2019
6,Ananya Joshi,Finance,Bengaluru,23,150435,8.3,31-03-2022
7,Aditya More,Analytics,Nashik,44,80407,10.7,07-07-2018
8,Sahil Kulkarni,Engineering,Nashik,35,56476,6,01-02-2023
9,Ananya Yadav,Analytics,Bengaluru,34,99986,10.7,31-08-2025
10,Aditya Gupta,Operations,Mumbai,36,72834,7.2,10-01-2021
11,Nikhil Deshmukh,Operations,Bengaluru,24,90043,12.4,16-07-2021
12,Isha Kulkarni,Engineering,Mumbai,41,85738,10,09-06-2022
13,Meera Yadav,Analytics,Mumbai,36,177159,8.3,18-05-2026
14,Pooja Jadhav,Finance,Hyderabad,44,87493,15,21-07-2019
15,Karan Singh,Engineering,Nashik,24,58743,2.7,18-10-2019
16,Kavya Gupta,Engineering,Hyderabad,45,152696,8.2,16-03-2024
17,Aarav Sharma,Operations,Delhi,38,119174,2.1,16-11-2022
18,Rohan Singh,Engineering,Chennai,37,161225,11.5,11-09-2023
19,Arjun Kulkarni,Sales,Chennai,33,70065,5.9,24-10-2019
20,Nikhil More,Engineering,Delhi,41,158085,0.8,26-01-2022
21,Priya Deshmukh,Engineering,Mumbai,26,52453,11.1,11-10-2018
22,Nikhil Yadav,Data,Chennai,51,174127,2.9,02-12-2023
23,Riya Jadhav,Data,Delhi,33,111714,6.3,14-07-2025
24,Ananya Singh,Finance,Hyderabad,28,94986,3.8,16-10-2021
25,Aarav Gupta,Finance,Mumbai,35,31885,1.5,28-01-2025
26,Vivaan Deshmukh,Engineering,Pune,42,48574,8,14-02-2021
27,Amit Deshmukh,Finance,Mumbai,51,93700,11.9,26-07-2022
28,Omkar Sharma,Engineering,Chennai,48,122876,6.6,28-03-2023
29,Vivaan Sharma,Engineering,Hyderabad,42,58644,4.1,19-02-2020
30,Nikhil Singh,Data,Hyderabad,32,103018,7.2,05-11-2018
31,Meera More,Engineering,Pune,21,54448,13.9,26-08-2020
32,Rohan Jadhav,HR,Hyderabad,34,135130,13.6,06-11-2019
33,Isha Patil,HR,Bengaluru,50,104776,6.6,12-03-2026
34,Nikhil Singh,Data,Mumbai,39,87068,14.5,30-06-2024
35,Nikhil Patil,Operations,Bengaluru,24,43144,9,22-08-2023
36,Karan Yadav,Engineering,Delhi,26,78712,1.5,06-10-2018
37,Sahil Jadhav,Engineering,Delhi,36,40418,9.5,14-09-2022
38,Pooja Gupta,Finance,Bengaluru,37,83545,10.2,10-07-2021
39,Sahil Kulkarni,HR,Mumbai,40,149858,5.1,07-06-2026
40,Aditya Patil,HR,Delhi,27,49204,8.3,04-09-2023
41,Neha Yadav,Analytics,Pune,36,126869,4.6,30-11-2022
42,Nikhil Kulkarni,Finance,Nashik,21,175385,4.8,10-06-2025
43,Arjun Yadav,Analytics,Pune,27,175024,2.8,28-02-2021
44,Riya Deshmukh,Operations,Bengaluru,34,99201,7.8,25-10-2020
45,Vivaan Sharma,Operations,Hyderabad,38,41557,0.6,20-06-2019
46,Neha Yadav,Operations,Hyderabad,48,177038,0.6,05-11-2018
47,Rahul More,Engineering,Nashik,44,174841,2.6,07-06-2019
48,Vivaan Kulkarni,Analytics,Nashik,23,123797,3.5,19-10-2020
49,Arjun Joshi,Sales,Delhi,47,70515,13.9,27-08-2020
50,Rohan Yadav,HR,Pune,32,117080,11.8,14-08-2022
